9.24	9.24	9.26	9.26	9.26	9.26	9.24	9.24	9.24	9.20	9.20	9.15	9.15	9.16	9.16	9.20	9.20	9.21	9.21	9.19	9.19	9.13	9.13	9.08	9.08	9.07	9.07	9.04	8.99	8.99	8.92	8.92	8.84	8.84	8.78	8.78	8.78	8.78	8.82	8.82	8.81	8.81	8.70	8.70	8.63	8.63	8.64	8.63	8.63	8.63	8.63	8.61	8.61	8.53	8.53	8.48	8.48	8.54	8.54	8.56	8.56	8.47	8.47	8.46	8.46	8.53	8.48	8.48	8.36	8.36	8.28	8.28	8.29	8.29	8.29	8.29	8.24	8.24	8.16	8.16	8.11	8.11	8.11	8.07	8.07	7.99	7.99	7.93	7.93	7.87	7.87	7.82	7.82	7.78	7.78	7.73	7.73	7.72	7.72	7.73	7.73	7.64	7.53	7.53	7.48	7.48	7.45	7.45	7.40	7.40	7.35	7.35	7.32	7.32	7.31	7.31	7.28	7.28	7.22	7.22	7.17	7.14	7.14	7.11	7.11	7.07	7.07	7.03	7.03	6.99	6.99	6.95	6.95	6.90	6.90	6.85	6.85	6.82	
9.24	9.24	9.26	9.26	9.26	9.26	9.24	9.24	9.24	9.20	9.20	9.15	9.15	9.16	9.16	9.20	9.20	9.21	9.21	9.19	9.19	9.13	9.13	9.08	9.08	9.07	9.07	9.04	8.99	8.99	8.92	8.92	8.84	8.84	8.78	8.78	8.78	8.78	8.82	8.82	8.81	8.81	8.70	8.70	8.63	8.63	8.64	8.63	8.63	8.63	8.63	8.61	8.61	8.53	8.53	8.48	8.48	8.54	8.54	8.56	8.56	8.47	8.47	8.46	8.46	8.53	8.48	8.48	8.36	8.36	8.28	8.28	8.29	8.29	8.29	8.29	8.24	8.24	8.16	8.16	8.11	8.11	8.11	8.07	8.07	7.99	7.99	7.93	7.93	7.87	7.87	7.82	7.82	7.78	7.78	7.73	7.73	7.72	7.72	7.73	7.73	7.64	7.53	7.53	7.48	7.48	7.45	7.45	7.40	7.40	7.35	7.35	7.32	7.32	7.31	7.31	7.28	7.28	7.22	7.22	7.17	7.14	7.14	7.11	7.11	7.07	7.07	7.03	7.03	6.99	6.99	6.95	6.95	6.90	6.90	6.85	6.85	6.82	
9.21	9.21	9.24	9.24	9.26	9.26	9.24	9.24	9.23	9.22	9.22	9.17	9.17	9.13	9.13	9.15	9.15	9.19	9.19	9.20	9.20	9.12	9.12	9.02	9.02	9.00	9.00	9.02	9.00	9.00	8.96	8.96	8.88	8.88	8.80	8.80	8.76	8.76	8.76	8.76	8.80	8.80	8.74	8.74	8.64	8.64	8.63	8.63	8.63	8.62	8.62	8.62	8.62	8.57	8.57	8.48	8.48	8.48	8.48	8.58	8.58	8.55	8.55	8.45	8.45	8.47	8.48	8.48	8.39	8.39	8.29	8.29	8.26	8.26	8.27	8.27	8.24	8.24	8.16	8.16	8.09	8.09	8.08	8.06	8.06	8.01	8.01	7.95	7.95	7.89	7.89	7.83	7.83	7.78	7.78	7.72	7.72	7.69	7.69	7.70	7.70	7.66	7.56	7.56	7.47	7.47	7.42	7.42	7.39	7.39	7.35	7.35	7.31	7.31	7.31	7.31	7.30	7.30	7.24	7.24	7.18	7.14	7.14	7.11	7.11	7.07	7.07	7.02	7.02	6.99	6.99	6.96	6.96	6.91	6.91	6.86	6.86	6.82	
9.21	9.21	9.24	9.24	9.26	9.26	9.24	9.24	9.23	9.22	9.22	9.17	9.17	9.13	9.13	9.15	9.15	9.19	9.19	9.20	9.20	9.12	9.12	9.02	9.02	9.00	9.00	9.02	9.00	9.00	8.96	8.96	8.88	8.88	8.80	8.80	8.76	8.76	8.76	8.76	8.80	8.80	8.74	8.74	8.64	8.64	8.63	8.63	8.63	8.62	8.62	8.62	8.62	8.57	8.57	8.48	8.48	8.48	8.48	8.58	8.58	8.55	8.55	8.45	8.45	8.47	8.48	8.48	8.39	8.39	8.29	8.29	8.26	8.26	8.27	8.27	8.24	8.24	8.16	8.16	8.09	8.09	8.08	8.06	8.06	8.01	8.01	7.95	7.95	7.89	7.89	7.83	7.83	7.78	7.78	7.72	7.72	7.69	7.69	7.70	7.70	7.66	7.56	7.56	7.47	7.47	7.42	7.42	7.39	7.39	7.35	7.35	7.31	7.31	7.31	7.31	7.30	7.30	7.24	7.24	7.18	7.14	7.14	7.11	7.11	7.07	7.07	7.02	7.02	6.99	6.99	6.96	6.96	6.91	6.91	6.86	6.86	6.82	
9.22	9.22	9.24	9.24	9.25	9.25	9.24	9.24	9.25	9.28	9.28	9.27	9.27	9.21	9.21	9.17	9.17	9.17	9.17	9.18	9.18	9.12	9.12	9.01	9.01	8.92	8.92	8.91	8.93	8.93	8.92	8.92	8.87	8.87	8.82	8.82	8.78	8.78	8.74	8.74	8.74	8.74	8.74	8.74	8.65	8.65	8.59	8.60	8.60	8.60	8.60	8.62	8.62	8.61	8.61	8.51	8.51	8.44	8.44	8.51	8.51	8.58	8.58	8.52	8.52	8.46	8.46	8.46	8.41	8.41	8.29	8.29	8.21	8.21	8.23	8.23	8.24	8.24	8.16	8.16	8.08	8.08	8.07	8.07	8.07	8.04	8.04	7.98	7.98	7.91	7.91	7.86	7.86	7.79	7.79	7.73	7.73	7.68	7.68	7.66	7.66	7.65	7.60	7.60	7.50	7.50	7.40	7.40	7.36	7.36	7.33	7.33	7.28	7.28	7.28	7.28	7.28	7.28	7.25	7.25	7.19	7.14	7.14	7.11	7.11	7.06	7.06	7.01	7.01	6.98	6.98	6.97	6.97	6.93	6.93	6.87	6.87	6.83	
9.22	9.22	9.25	9.25	9.27	9.27	9.27	9.27	9.28	9.27	9.27	9.27	9.27	9.25	9.25	9.20	9.20	9.21	9.21	9.22	9.22	9.16	9.16	9.06	9.06	8.93	8.93	8.84	8.84	8.84	8.84	8.84	8.82	8.82	8.77	8.77	8.76	8.76	8.76	8.76	8.75	8.75	8.75	8.75	8.68	8.68	8.57	8.53	8.53	8.54	8.54	8.58	8.58	8.62	8.62	8.55	8.55	8.43	8.43	8.41	8.41	8.50	8.50	8.55	8.55	8.49	8.45	8.45	8.43	8.43	8.33	8.33	8.19	8.19	8.14	8.14	8.17	8.17	8.15	8.15	8.05	8.05	7.97	7.97	7.97	7.99	7.99	7.98	7.98	7.92	7.92	7.87	7.87	7.82	7.82	7.76	7.76	7.70	7.70	7.65	7.65	7.62	7.61	7.61	7.56	7.56	7.46	7.46	7.38	7.38	7.32	7.32	7.26	7.26	7.21	7.21	7.23	7.23	7.23	7.23	7.19	7.13	7.13	7.10	7.10	7.06	7.06	7.01	7.01	6.97	6.97	6.96	6.96	6.94	6.94	6.89	6.89	6.84	
9.22	9.22	9.25	9.25	9.27	9.27	9.27	9.27	9.28	9.27	9.27	9.27	9.27	9.25	9.25	9.20	9.20	9.21	9.21	9.22	9.22	9.16	9.16	9.06	9.06	8.93	8.93	8.84	8.84	8.84	8.84	8.84	8.82	8.82	8.77	8.77	8.76	8.76	8.76	8.76	8.75	8.75	8.75	8.75	8.68	8.68	8.57	8.53	8.53	8.54	8.54	8.58	8.58	8.62	8.62	8.55	8.55	8.43	8.43	8.41	8.41	8.50	8.50	8.55	8.55	8.49	8.45	8.45	8.43	8.43	8.33	8.33	8.19	8.19	8.14	8.14	8.17	8.17	8.15	8.15	8.05	8.05	7.97	7.97	7.97	7.99	7.99	7.98	7.98	7.92	7.92	7.87	7.87	7.82	7.82	7.76	7.76	7.70	7.70	7.65	7.65	7.62	7.61	7.61	7.56	7.56	7.46	7.46	7.38	7.38	7.32	7.32	7.26	7.26	7.21	7.21	7.23	7.23	7.23	7.23	7.19	7.13	7.13	7.10	7.10	7.06	7.06	7.01	7.01	6.97	6.97	6.96	6.96	6.94	6.94	6.89	6.89	6.84	
9.19	9.19	9.24	9.24	9.27	9.27	9.28	9.28	9.32	9.29	9.29	9.25	9.25	9.24	9.24	9.20	9.20	9.21	9.21	9.27	9.27	9.26	9.26	9.18	9.18	9.07	9.07	8.95	8.89	8.89	8.89	8.89	8.85	8.85	8.76	8.76	8.70	8.70	8.73	8.73	8.75	8.75	8.75	8.75	8.73	8.73	8.66	8.59	8.59	8.54	8.54	8.55	8.55	8.60	8.60	8.59	8.59	8.47	8.47	8.36	8.36	8.38	8.38	8.47	8.47	8.48	8.42	8.42	8.42	8.42	8.40	8.40	8.31	8.31	8.19	8.19	8.15	8.15	8.15	8.15	8.10	8.10	7.97	7.86	7.86	7.84	7.84	7.90	7.90	7.91	7.91	7.85	7.85	7.81	7.81	7.78	7.78	7.73	7.73	7.68	7.68	7.62	7.59	7.59	7.58	7.58	7.52	7.52	7.42	7.42	7.35	7.35	7.30	7.30	7.23	7.23	7.19	7.19	7.20	7.20	7.18	7.13	7.13	7.10	7.10	7.07	7.07	7.01	7.01	6.97	6.97	6.95	6.95	6.93	6.93	6.89	6.89	6.85	
9.19	9.19	9.24	9.24	9.27	9.27	9.28	9.28	9.32	9.29	9.29	9.25	9.25	9.24	9.24	9.20	9.20	9.21	9.21	9.27	9.27	9.26	9.26	9.18	9.18	9.07	9.07	8.95	8.89	8.89	8.89	8.89	8.85	8.85	8.76	8.76	8.70	8.70	8.73	8.73	8.75	8.75	8.75	8.75	8.73	8.73	8.66	8.59	8.59	8.54	8.54	8.55	8.55	8.60	8.60	8.59	8.59	8.47	8.47	8.36	8.36	8.38	8.38	8.47	8.47	8.48	8.42	8.42	8.42	8.42	8.40	8.40	8.31	8.31	8.19	8.19	8.15	8.15	8.15	8.15	8.10	8.10	7.97	7.86	7.86	7.84	7.84	7.90	7.90	7.91	7.91	7.85	7.85	7.81	7.81	7.78	7.78	7.73	7.73	7.68	7.68	7.62	7.59	7.59	7.58	7.58	7.52	7.52	7.42	7.42	7.35	7.35	7.30	7.30	7.23	7.23	7.19	7.19	7.20	7.20	7.18	7.13	7.13	7.10	7.10	7.07	7.07	7.01	7.01	6.97	6.97	6.95	6.95	6.93	6.93	6.89	6.89	6.85	
9.18	9.18	9.22	9.22	9.23	9.23	9.15	9.15	9.17	9.24	9.24	9.26	9.26	9.26	9.26	9.21	9.21	9.15	9.15	9.20	9.20	9.24	9.24	9.21	9.21	9.17	9.17	9.09	8.96	8.96	8.91	8.91	8.90	8.90	8.84	8.84	8.73	8.73	8.67	8.67	8.69	8.69	8.71	8.71	8.70	8.70	8.67	8.62	8.62	8.57	8.57	8.54	8.54	8.56	8.56	8.60	8.60	8.56	8.56	8.43	8.43	8.34	8.34	8.38	8.38	8.43	8.39	8.39	8.36	8.36	8.38	8.38	8.36	8.36	8.29	8.29	8.20	8.20	8.18	8.18	8.18	8.18	8.12	7.97	7.97	7.80	7.80	7.77	7.77	7.83	7.83	7.78	7.78	7.71	7.71	7.72	7.72	7.73	7.73	7.69	7.69	7.63	7.58	7.58	7.56	7.56	7.52	7.52	7.44	7.44	7.36	7.36	7.34	7.34	7.31	7.31	7.23	7.23	7.18	7.18	7.17	7.13	7.13	7.10	7.10	7.06	7.06	7.01	7.01	6.96	6.96	6.94	6.94	6.92	6.92	6.89	6.89	6.86	
9.18	9.18	9.22	9.22	9.23	9.23	9.15	9.15	9.17	9.24	9.24	9.26	9.26	9.26	9.26	9.21	9.21	9.15	9.15	9.20	9.20	9.24	9.24	9.21	9.21	9.17	9.17	9.09	8.96	8.96	8.91	8.91	8.90	8.90	8.84	8.84	8.73	8.73	8.67	8.67	8.69	8.69	8.71	8.71	8.70	8.70	8.67	8.62	8.62	8.57	8.57	8.54	8.54	8.56	8.56	8.60	8.60	8.56	8.56	8.43	8.43	8.34	8.34	8.38	8.38	8.43	8.39	8.39	8.36	8.36	8.38	8.38	8.36	8.36	8.29	8.29	8.20	8.20	8.18	8.18	8.18	8.18	8.12	7.97	7.97	7.80	7.80	7.77	7.77	7.83	7.83	7.78	7.78	7.71	7.71	7.72	7.72	7.73	7.73	7.69	7.69	7.63	7.58	7.58	7.56	7.56	7.52	7.52	7.44	7.44	7.36	7.36	7.34	7.34	7.31	7.31	7.23	7.23	7.18	7.18	7.17	7.13	7.13	7.10	7.10	7.06	7.06	7.01	7.01	6.96	6.96	6.94	6.94	6.92	6.92	6.89	6.89	6.86	
9.16	9.16	9.17	9.17	9.19	9.19	9.14	9.14	9.11	9.19	9.19	9.25	9.25	9.24	9.24	9.21	9.21	9.16	9.16	9.18	9.18	9.23	9.23	9.21	9.21	9.16	9.16	9.11	9.00	9.00	8.89	8.89	8.86	8.86	8.85	8.85	8.80	8.80	8.72	8.72	8.70	8.70	8.73	8.73	8.69	8.69	8.59	8.54	8.54	8.54	8.54	8.55	8.55	8.55	8.55	8.59	8.59	8.62	8.62	8.57	8.57	8.45	8.45	8.40	8.40	8.44	8.42	8.42	8.34	8.34	8.29	8.29	8.28	8.28	8.26	8.26	8.20	8.20	8.15	8.15	8.13	8.13	8.14	8.14	8.14	7.97	7.97	7.79	7.79	7.81	7.81	7.80	7.80	7.68	7.68	7.63	7.63	7.67	7.67	7.68	7.68	7.64	7.57	7.57	7.53	7.53	7.52	7.52	7.47	7.47	7.36	7.36	7.29	7.29	7.30	7.30	7.27	7.27	7.21	7.21	7.17	7.13	7.13	7.09	7.09	7.06	7.06	7.02	7.02	6.97	6.97	6.94	6.94	6.92	6.92	6.90	6.90	6.87	
9.16	9.16	9.17	9.17	9.19	9.19	9.14	9.14	9.11	9.19	9.19	9.25	9.25	9.24	9.24	9.21	9.21	9.16	9.16	9.18	9.18	9.23	9.23	9.21	9.21	9.16	9.16	9.11	9.00	9.00	8.89	8.89	8.86	8.86	8.85	8.85	8.80	8.80	8.72	8.72	8.70	8.70	8.73	8.73	8.69	8.69	8.59	8.54	8.54	8.54	8.54	8.55	8.55	8.55	8.55	8.59	8.59	8.62	8.62	8.57	8.57	8.45	8.45	8.40	8.40	8.44	8.42	8.42	8.34	8.34	8.29	8.29	8.28	8.28	8.26	8.26	8.20	8.20	8.15	8.15	8.13	8.13	8.14	8.14	8.14	7.97	7.97	7.79	7.79	7.81	7.81	7.80	7.80	7.68	7.68	7.63	7.63	7.67	7.67	7.68	7.68	7.64	7.57	7.57	7.53	7.53	7.52	7.52	7.47	7.47	7.36	7.36	7.29	7.29	7.30	7.30	7.27	7.27	7.21	7.21	7.17	7.13	7.13	7.09	7.09	7.06	7.06	7.02	7.02	6.97	6.97	6.94	6.94	6.92	6.92	6.90	6.90	6.87	
9.18	9.18	9.18	9.18	9.20	9.20	9.20	9.20	9.15	9.15	9.15	9.23	9.23	9.25	9.25	9.22	9.22	9.14	9.14	9.09	9.09	9.10	9.10	9.12	9.12	9.08	9.08	9.04	9.02	9.02	8.95	8.95	8.88	8.88	8.82	8.82	8.79	8.79	8.76	8.76	8.72	8.72	8.70	8.70	8.69	8.69	8.61	8.50	8.50	8.48	8.48	8.53	8.53	8.56	8.56	8.56	8.56	8.58	8.58	8.59	8.59	8.51	8.51	8.41	8.41	8.40	8.43	8.43	8.40	8.40	8.32	8.32	8.26	8.26	8.24	8.24	8.22	8.22	8.17	8.17	8.09	8.09	8.04	8.11	8.11	8.10	8.10	7.90	7.90	7.82	7.82	7.86	7.86	7.79	7.79	7.64	7.64	7.59	7.59	7.62	7.62	7.63	7.59	7.59	7.54	7.54	7.51	7.51	7.48	7.48	7.39	7.39	7.27	7.27	7.24	7.24	7.25	7.25	7.23	7.23	7.18	7.13	7.13	7.08	7.08	7.06	7.06	7.03	7.03	6.99	6.99	6.94	6.94	6.93	6.93	6.90	6.90	6.87	
9.18	9.18	9.18	9.18	9.20	9.20	9.20	9.20	9.15	9.15	9.15	9.23	9.23	9.25	9.25	9.22	9.22	9.14	9.14	9.09	9.09	9.10	9.10	9.12	9.12	9.08	9.08	9.04	9.02	9.02	8.95	8.95	8.88	8.88	8.82	8.82	8.79	8.79	8.76	8.76	8.72	8.72	8.70	8.70	8.69	8.69	8.61	8.50	8.50	8.48	8.48	8.53	8.53	8.56	8.56	8.56	8.56	8.58	8.58	8.59	8.59	8.51	8.51	8.41	8.41	8.40	8.43	8.43	8.40	8.40	8.32	8.32	8.26	8.26	8.24	8.24	8.22	8.22	8.17	8.17	8.09	8.09	8.04	8.11	8.11	8.10	8.10	7.90	7.90	7.82	7.82	7.86	7.86	7.79	7.79	7.64	7.64	7.59	7.59	7.62	7.62	7.63	7.59	7.59	7.54	7.54	7.51	7.51	7.48	7.48	7.39	7.39	7.27	7.27	7.24	7.24	7.25	7.25	7.23	7.23	7.18	7.13	7.13	7.08	7.08	7.06	7.06	7.03	7.03	6.99	6.99	6.94	6.94	6.93	6.93	6.90	6.90	6.87	
9.21	9.21	9.22	9.22	9.26	9.26	9.27	9.27	9.21	9.12	9.12	9.15	9.15	9.24	9.24	9.24	9.24	9.16	9.16	9.02	9.02	8.90	8.90	8.89	8.89	8.90	8.90	8.90	8.90	8.90	8.89	8.89	8.87	8.87	8.82	8.82	8.72	8.72	8.67	8.67	8.68	8.68	8.69	8.69	8.70	8.70	8.68	8.57	8.57	8.46	8.46	8.43	8.43	8.46	8.46	8.47	8.47	8.49	8.49	8.55	8.55	8.56	8.56	8.48	8.48	8.41	8.41	8.41	8.43	8.43	8.38	8.38	8.31	8.31	8.27	8.27	8.25	8.25	8.25	8.25	8.19	8.19	8.02	7.96	7.96	8.06	8.06	7.98	7.98	7.81	7.81	7.80	7.80	7.84	7.84	7.75	7.75	7.59	7.59	7.51	7.51	7.52	7.55	7.55	7.54	7.54	7.49	7.49	7.48	7.48	7.44	7.44	7.33	7.33	7.23	7.23	7.21	7.21	7.21	7.21	7.18	7.13	7.13	7.07	7.07	7.04	7.04	7.02	7.02	6.99	6.99	6.94	6.94	6.92	6.92	6.90	6.90	6.88	
9.21	9.21	9.22	9.22	9.26	9.26	9.27	9.27	9.21	9.12	9.12	9.15	9.15	9.24	9.24	9.24	9.24	9.16	9.16	9.02	9.02	8.90	8.90	8.89	8.89	8.90	8.90	8.90	8.90	8.90	8.89	8.89	8.87	8.87	8.82	8.82	8.72	8.72	8.67	8.67	8.68	8.68	8.69	8.69	8.70	8.70	8.68	8.57	8.57	8.46	8.46	8.43	8.43	8.46	8.46	8.47	8.47	8.49	8.49	8.55	8.55	8.56	8.56	8.48	8.48	8.41	8.41	8.41	8.43	8.43	8.38	8.38	8.31	8.31	8.27	8.27	8.25	8.25	8.25	8.25	8.19	8.19	8.02	7.96	7.96	8.06	8.06	7.98	7.98	7.81	7.81	7.80	7.80	7.84	7.84	7.75	7.75	7.59	7.59	7.51	7.51	7.52	7.55	7.55	7.54	7.54	7.49	7.49	7.48	7.48	7.44	7.44	7.33	7.33	7.23	7.23	7.21	7.21	7.21	7.21	7.18	7.13	7.13	7.07	7.07	7.04	7.04	7.02	7.02	6.99	6.99	6.94	6.94	6.92	6.92	6.90	6.90	6.88	
9.24	9.24	9.25	9.25	9.28	9.28	9.31	9.31	9.29	9.19	9.19	9.15	9.15	9.22	9.22	9.30	9.30	9.31	9.31	9.24	9.24	9.08	9.08	8.96	8.96	8.89	8.89	8.83	8.79	8.79	8.77	8.77	8.80	8.80	8.85	8.85	8.78	8.78	8.63	8.63	8.62	8.62	8.71	8.71	8.73	8.73	8.72	8.67	8.67	8.55	8.55	8.45	8.45	8.43	8.43	8.43	8.43	8.43	8.43	8.46	8.46	8.52	8.52	8.52	8.52	8.44	8.35	8.35	8.33	8.33	8.32	8.32	8.27	8.27	8.21	8.21	8.16	8.16	8.16	8.16	8.20	8.20	8.14	7.97	7.97	7.97	7.97	8.03	8.03	7.89	7.89	7.76	7.76	7.77	7.77	7.79	7.79	7.71	7.71	7.55	7.55	7.45	7.45	7.45	7.48	7.48	7.49	7.49	7.47	7.47	7.45	7.45	7.39	7.39	7.28	7.28	7.19	7.19	7.17	7.17	7.18	7.15	7.15	7.08	7.08	7.02	7.02	6.98	6.98	6.96	6.96	6.93	6.93	6.91	6.91	6.90	6.90	6.88	
9.24	9.24	9.25	9.25	9.28	9.28	9.31	9.31	9.29	9.19	9.19	9.15	9.15	9.22	9.22	9.30	9.30	9.31	9.31	9.24	9.24	9.08	9.08	8.96	8.96	8.89	8.89	8.83	8.79	8.79	8.77	8.77	8.80	8.80	8.85	8.85	8.78	8.78	8.63	8.63	8.62	8.62	8.71	8.71	8.73	8.73	8.72	8.67	8.67	8.55	8.55	8.45	8.45	8.43	8.43	8.43	8.43	8.43	8.43	8.46	8.46	8.52	8.52	8.52	8.52	8.44	8.35	8.35	8.33	8.33	8.32	8.32	8.27	8.27	8.21	8.21	8.16	8.16	8.16	8.16	8.20	8.20	8.14	7.97	7.97	7.97	7.97	8.03	8.03	7.89	7.89	7.76	7.76	7.77	7.77	7.79	7.79	7.71	7.71	7.55	7.55	7.45	7.45	7.45	7.48	7.48	7.49	7.49	7.47	7.47	7.45	7.45	7.39	7.39	7.28	7.28	7.19	7.19	7.17	7.17	7.18	7.15	7.15	7.08	7.08	7.02	7.02	6.98	6.98	6.96	6.96	6.93	6.93	6.91	6.91	6.90	6.90	6.88	
9.20	9.20	9.19	9.19	9.17	9.17	9.20	9.20	9.26	9.24	9.24	9.17	9.17	9.17	9.17	9.26	9.26	9.34	9.34	9.37	9.37	9.30	9.30	9.18	9.18	9.07	9.07	8.95	8.85	8.85	8.78	8.78	8.77	8.77	8.85	8.85	8.91	8.91	8.76	8.76	8.56	8.56	8.57	8.57	8.63	8.63	8.63	8.63	8.63	8.62	8.62	8.58	8.58	8.52	8.52	8.47	8.47	8.43	8.43	8.40	8.40	8.40	8.40	8.42	8.42	8.40	8.32	8.32	8.26	8.26	8.24	8.24	8.20	8.20	8.15	8.15	8.12	8.12	8.08	8.08	8.10	8.10	8.15	8.06	8.06	7.93	7.93	7.96	7.96	7.96	7.96	7.84	7.84	7.76	7.76	7.77	7.77	7.76	7.76	7.66	7.66	7.53	7.43	7.43	7.40	7.40	7.43	7.43	7.45	7.45	7.41	7.41	7.38	7.38	7.32	7.32	7.21	7.21	7.16	7.16	7.17	7.16	7.16	7.09	7.09	7.01	7.01	6.97	6.97	6.94	6.94	6.92	6.92	6.91	6.91	6.90	6.90	6.88	
9.20	9.20	9.19	9.19	9.17	9.17	9.20	9.20	9.26	9.24	9.24	9.17	9.17	9.17	9.17	9.26	9.26	9.34	9.34	9.37	9.37	9.30	9.30	9.18	9.18	9.07	9.07	8.95	8.85	8.85	8.78	8.78	8.77	8.77	8.85	8.85	8.91	8.91	8.76	8.76	8.56	8.56	8.57	8.57	8.63	8.63	8.63	8.63	8.63	8.62	8.62	8.58	8.58	8.52	8.52	8.47	8.47	8.43	8.43	8.40	8.40	8.40	8.40	8.42	8.42	8.40	8.32	8.32	8.26	8.26	8.24	8.24	8.20	8.20	8.15	8.15	8.12	8.12	8.08	8.08	8.10	8.10	8.15	8.06	8.06	7.93	7.93	7.96	7.96	7.96	7.96	7.84	7.84	7.76	7.76	7.77	7.77	7.76	7.76	7.66	7.66	7.53	7.43	7.43	7.40	7.40	7.43	7.43	7.45	7.45	7.41	7.41	7.38	7.38	7.32	7.32	7.21	7.21	7.16	7.16	7.17	7.16	7.16	7.09	7.09	7.01	7.01	6.97	6.97	6.94	6.94	6.92	6.92	6.91	6.91	6.90	6.90	6.88	
9.18	9.18	9.15	9.15	9.10	9.10	9.10	9.10	9.17	9.22	9.22	9.18	9.18	9.11	9.11	9.14	9.14	9.23	9.23	9.28	9.28	9.24	9.24	9.17	9.17	9.13	9.13	9.07	8.96	8.96	8.82	8.82	8.70	8.70	8.72	8.72	8.85	8.85	8.87	8.87	8.67	8.67	8.54	8.54	8.54	8.54	8.52	8.49	8.49	8.49	8.49	8.55	8.55	8.56	8.56	8.53	8.53	8.49	8.49	8.44	8.44	8.42	8.42	8.42	8.42	8.42	8.40	8.40	8.34	8.34	8.27	8.27	8.23	8.23	8.18	8.18	8.16	8.16	8.12	8.12	8.07	8.07	8.08	8.08	8.08	7.98	7.98	7.92	7.92	7.91	7.91	7.85	7.85	7.78	7.78	7.77	7.77	7.78	7.78	7.72	7.72	7.63	7.51	7.51	7.37	7.37	7.34	7.34	7.41	7.41	7.41	7.41	7.37	7.37	7.33	7.33	7.23	7.23	7.15	7.15	7.13	7.14	7.14	7.11	7.11	7.03	7.03	6.99	6.99	6.95	6.95	6.92	6.92	6.91	6.91	6.91	6.91	6.90	
9.18	9.18	9.15	9.15	9.10	9.10	9.10	9.10	9.17	9.22	9.22	9.18	9.18	9.11	9.11	9.14	9.14	9.23	9.23	9.28	9.28	9.24	9.24	9.17	9.17	9.13	9.13	9.07	8.96	8.96	8.82	8.82	8.70	8.70	8.72	8.72	8.85	8.85	8.87	8.87	8.67	8.67	8.54	8.54	8.54	8.54	8.52	8.49	8.49	8.49	8.49	8.55	8.55	8.56	8.56	8.53	8.53	8.49	8.49	8.44	8.44	8.42	8.42	8.42	8.42	8.42	8.40	8.40	8.34	8.34	8.27	8.27	8.23	8.23	8.18	8.18	8.16	8.16	8.12	8.12	8.07	8.07	8.08	8.08	8.08	7.98	7.98	7.92	7.92	7.91	7.91	7.85	7.85	7.78	7.78	7.77	7.77	7.78	7.78	7.72	7.72	7.63	7.51	7.51	7.37	7.37	7.34	7.34	7.41	7.41	7.41	7.41	7.37	7.37	7.33	7.33	7.23	7.23	7.15	7.15	7.13	7.14	7.14	7.11	7.11	7.03	7.03	6.99	6.99	6.95	6.95	6.92	6.92	6.91	6.91	6.91	6.91	6.90	
9.23	9.23	9.23	9.23	9.20	9.20	9.14	9.14	9.15	9.22	9.22	9.28	9.28	9.23	9.23	9.16	9.16	9.18	9.18	9.23	9.23	9.21	9.21	9.14	9.14	9.10	9.10	9.06	9.00	9.00	8.88	8.88	8.70	8.70	8.59	8.59	8.70	8.70	8.87	8.87	8.83	8.83	8.73	8.73	8.69	8.69	8.63	8.54	8.54	8.45	8.45	8.45	8.45	8.50	8.50	8.51	8.51	8.50	8.50	8.45	8.45	8.41	8.41	8.41	8.41	8.39	8.35	8.35	8.34	8.34	8.30	8.30	8.25	8.25	8.18	8.18	8.13	8.13	8.10	8.10	8.07	8.07	8.03	8.02	8.02	7.99	7.99	7.92	7.92	7.86	7.86	7.80	7.80	7.73	7.73	7.73	7.73	7.76	7.76	7.73	7.73	7.67	7.60	7.60	7.45	7.45	7.32	7.32	7.34	7.34	7.39	7.39	7.39	7.39	7.35	7.35	7.25	7.25	7.16	7.16	7.12	7.13	7.13	7.13	7.13	7.08	7.08	7.02	7.02	6.98	6.98	6.94	6.94	6.92	6.92	6.92	6.92	6.93	
9.24	9.24	9.26	9.26	9.26	9.26	9.21	9.21	9.15	9.16	9.16	9.24	9.24	9.28	9.28	9.24	9.24	9.23	9.23	9.27	9.27	9.27	9.27	9.20	9.20	9.14	9.14	9.07	9.01	9.01	8.94	8.94	8.78	8.78	8.58	8.58	8.55	8.55	8.72	8.72	8.80	8.80	8.76	8.76	8.75	8.75	8.73	8.66	8.66	8.56	8.56	8.49	8.49	8.51	8.51	8.55	8.55	8.55	8.55	8.51	8.51	8.45	8.45	8.42	8.42	8.37	8.29	8.29	8.28	8.28	8.32	8.32	8.29	8.29	8.23	8.23	8.16	8.16	8.10	8.10	8.06	8.06	8.00	7.95	7.95	7.93	7.93	7.90	7.90	7.86	7.86	7.80	7.80	7.71	7.71	7.65	7.65	7.67	7.67	7.67	7.67	7.65	7.62	7.62	7.54	7.54	7.39	7.39	7.30	7.30	7.33	7.33	7.37	7.37	7.36	7.36	7.28	7.28	7.19	7.19	7.15	7.14	7.14	7.13	7.13	7.08	7.08	7.03	7.03	6.99	6.99	6.95	6.95	6.90	6.90	6.89	6.89	6.90	
